3606	C:6-H:22-N:4-O:15-Zn:1-	1795
10038	C:11-H:22-O:2-	1866
8681	Cl:6-Ir:4-K:12-N:18-O:36-	1864
3598	P:3-S:2-Zn:1-	1999
5707	C:11-H:22-O:3-	1952
2481	Pb:5-S:11-Sb:4-	1756
2748	Cl:2-Cu:1-H:6-N:2-	1738
8927	C:4-H:8-I:4-S:2-	1714
5895	C:3-H:6-I:2-	1997
5923	C:12-H:36-O:4-Si:5-	1789
7070	C:13-H:12-N:2-	1733
7453	F:5-K:1-Zr:1-	1860
2104	Cu:1-H:20-N:2-O:14-S:2-	1945
8467	C:4-H:6-Hg:2-O:4-S:1-	1772
6595	C:2-H:12-Ag:2-N:4-O:4-	1794
9065	H:52-O:64-Si:1-W:12-	1818
6073	Cl:3-H:15-N:5-Rh:1-	1855
723	H:1-Li:3-O:1-P:1-	1747
1464	Fe:1-Hg:1-I:4-	1768
5159	C:2-H:2-Cu:3-O:8-	1769
2364	C:8-H:8-Hg:2-K:2-O:12-	1736
7031	C:2-H:10-N:2-O:1-	1991
6235	C:6-H:6-O:4-Pb:1-	1966
7667	C:6-H:15-La:1-O:9-	1887
10202	C:16-H:19-N:2-	1893
5391	C:2-H:13-N:1-Ni:1-O:10-	1737
3612	P:3-S:1-	1746
637	O:4-Pb:1-Se:1-	1864
5916	C:3-Br:4-Cl:2-O:1-	1816
1543	Cl:3-P:1-S:1-	1953
1011	F:1-H:4-N:1-	1722
9603	C:26-H:22-O:1-	1990
6649	C:1-H:5-O:3-P:1-	1805
6104	Cd:2-Cl:6-Ni:1-	1764
8576	C:4-H:6-O:2-	1754
2170	C:4-H:6-O:3-	1724
10734	C:6-H:4-Cl:3-I:1-N:2-	1828
8781	C:12-H:14-O:18-Pb:5-	1745
8667	C:4-H:12-Cr:1-N:7-O:1-S:4-	1725
2150	C:4-H:6-O:4-	1724
4211	C:10-H:23-O:3-P:1-	1706
593	C:4-H:6-O:5-	1987
65	C:4-H:6-O:6-	1967
3393	C:16-H:16-N:2-O:2-	1847
6225	C:16-H:16-N:2-O:3-	1929
1869	Bi:2-S:3-	1888
6646	C:3-H:5-Br:3-	1727
6226	C:16-H:16-N:2-O:4-	1985
8489	C:12-H:11-N:1-	1817
4057	C:4-H:16-Mg:1-N:10-O:10-	1943
6874	Al:1-Br:7-S:4-	1873
4783	H:16-N:4-O:12-P:4-	1977
1540	C:5-H:5-N:1-	1976
9723	C:6-H:10-N:2-O:2-	1773
9144	K:2-N:6-Ni:1-O:12-Sr:1-	1965
5051	C:5-H:4-Cu:1-Fe:1-N:6-O:3-	1961
3079	C:2-H:6-As:1-Br:1-	1957
8013	C:2-H:3-I:2-N:1-O:1-	1789
2577	H:4-O:6-P:2-	1980
9536	C:6-H:18-O:7-Si:2-	1827
6899	Mg:4-Si:3-	1710
6244	C:14-H:8-O:7-Pb:3-	1950
2642	Fe:1-I:2-O:6-	1770
323	C:4-H:6-O:4-Pb:1-	1866
7083	C:5-H:9-Cl:1-O:2-	1732
9142	H:1-O:3-Se:1-Tl:1-	1896
8021	C:5-H:9-Cl:1-O:3-	1896
3780	Ca:1-H:4-O:5-S:1-	1848
9300	C:8-H:6-Br:2-N:4-O:5-	1905
7492	I:7-Rb:4-Sb:1-	1943
7370	Na:4-O:4-Si:1-	1957
8359	C:6-H:15-N:1-O:3-	1955
6041	H:8-N:2-Ni:1-O:8-S:2-	1744
7317	Cl:2-O:1-Se:1-	1778
6493	C:3-H:5-Br:1-O:1-	1939
1006	C:34-H:32-Cl:1-Fe:1-N:4-O:4-	1884
658	H:2-O:6-Se:2-Sr:1-	1957
5097	C:2-N:2-Pb:1-Se:2-	1752
933	H:18-O:10-Sr:1-	1870
8332	C:2-H:12-Cl:2-N:2-O:1-Pd:1-	1726
3304	H:8-O:12-S:2-U:1-	1773
8103	C:2-H:9-Cl:1-N:2-	1841
2857	C:21-H:18-N:2-O:3-	1910
7645	C:21-H:18-N:2-O:4-	1947
11167	C:13-H:12-O:2-	1938
5375	Cl:2-O:1-Sn:1-	1904
8312	H:2-Mg:2-N:1-O:10-P:2-	1791
6553	C:13-H:12-O:8-	1985
1528	Br:3-Sb:1-	1723
9020	Ni:3-S:4-	1770
6774	C:2-H:7-N:1-O:8-S:1-	1935
5902	C:6-H:15-As:1-Br:2-	1751
3406	C:2-Ba:1-N:2-S:2-	1705
1085	Mo:1-O:2-	1727
1261	Mo:1-O:3-	1718
801	As:1-H:25-Na:2-O:16-	1823
8139	C:3-H:9-N:2-O:6-Sb:1-	1888
6448	Mo:1-O:4-	1942
3692	C:6-H:4-Cl:3-N:1-	1967
9903	C:6-K:2-N:6-Pd:1-	1795
5994	C:6-H:10-Cu:1-O:4-	1841
5601	P:4-S:1-	1867
4568	H:8-N:4-O:7-Os:1-	1892
9477	C:6-H:10-Cu:1-O:5-	1898
7323	C:11-H:26-N:2-S:2-	1885
10458	H:40-Mg:1-Mo:8-O:45-	1853
2029	C:6-H:10-Cu:1-O:6-	1701
10705	C:24-H:25-N:3-O:1-	1930
5555	C:6-H:15-I:1-Sn:1-	1818
8358	C:6-H:10-Cu:1-O:8-	1846
11060	Cl:6-H:30-N:8-O:12-Pt:3-S:2-	1831
3020	Br:2-H:12-Mg:1-O:12-	1949
8422	C:10-H:15-Br:1-O:1-	1893
4055	C:4-H:1-K:2-N:3-O:5-	1766
6665	C:1-H:5-O:4-P:1-	1743
384	K:3-O:3-Sb:1-	1719
4992	Al:2-H:14-O:16-Se:3-	1793
3200	C:4-Au:1-K:1-N:4-	1758
7971	C:10-H:23-O:4-P:1-	1719
9157	C:12-H:26-O:2-	1976
8530	C:4-H:9-Cl:1-O:2-	1766
7563	Cd:1-F:10-H:12-O:6-Zr:2-	1747
8615	C:12-H:26-O:7-	1874
6451	C:6-H:14-O:7-Pb:1-	1884
3078	C:2-H:6-As:1-Cl:1-	1835
7080	C:14-H:16-N:2-	1905
5978	C:2-O:4-Sn:1-	1772
313	Al:1-H:24-Na:1-O:20-S:2-	1804
12	C:1-H:4-N:2-	1701
6763	C:2-O:4-Sr:1-	1897
3412	C:2-H:6-Cd:1-N:4-S:2-	1746
8465	C:8-H:20-As:1-Hg:1-I:3-	1951
10508	C:12-H:1-Cu:3-Fe:2-N:12-O:1-	1895
7350	C:22-H:26-N:2-O:3-	1853
6675	C:18-H:86-Cd:1-N:16-O:47-	1808
4966	H:12-Li:2-O:9-S:1-	1853
10949	C:1-H:8-Be:1-O:7-	1931
8731	Cu:2-O:6-S:4-	1870
2673	C:2-N:2-O:10-Pb:2-	1755
4843	Ca:1-Li:1-O:4-P:1-	1713
4386	C:3-H:3-Ag:2-N:3-O:4-	1765
3908	Ca:1-H:4-O:6-S:1-	1936
7452	H:16-Mg:1-O:19-V:4-	1962
7687	C:7-H:15-N:1-Pb:1-	1735
10885	Cl:6-H:4-O:2-Pt:1-Zn:1-	1876
2736	Cl:4-H:10-N:2-O:1-Zn:1-	1787
873	C:8-H:24-Cu:3-O:15-	1734
5187	Cu:1-Fe:1-S:2-	1972
2623	C:6-H:1-Cu:2-Fe:1-N:6-O:1-	1877
10889	H:6-N:4-O:7-P:4-	1969
10351	H:76-Mo:12-Na:10-O:79-	1955
3311	Ca:5-H:36-O:22-S:4-	1978
7899	Co:3-H:4-O:10-P:2-	1748
10919	H:24-N:12-O:14-Pt:2-	1983
10709	C:5-H:14-Cl:1-N:1-O:1-	1735
7675	C:6-H:9-K:5-O:21-S:5-	1740
8427	C:12-H:10-N:2-O:2-	1768
7430	Cl:2-H:2-O:9-P:2-Sn:4-	1786
11191	C:12-H:10-N:2-O:5-	1910
10763	C:9-H:14-I:1-N:1-	1798
9935	F:7-H:14-O:7-Ta:1-Zn:1-	1740
9266	C:13-H:19-N:1-	1707
4205	Cu:8-H:14-O:30-P:6-	1803
4005	H:2-Hg:1-I:1-N:1-O:3-	1945
2197	C:8-H:8-O:2-	1812
6036	C:10-H:10-Cl:2-N:2-Pt:1-	1704
1942	C:8-H:8-O:3-	1903
10737	C:6-H:4-Br:2-Cl:1-I:1-N:2-	1789
4651	C:8-H:8-O:4-	1943
952	H:56-Na:10-O:69-W:12-	1944
5156	C:8-H:8-O:5-	1875
7128	F:7-H:12-N:3-Si:1-	1994
2754	H:20-N:4-O:8-S:1-Zn:1-	1841
8182	C:8-H:8-O:7-	1972
5556	C:6-H:15-I:1-Te:1-	1922
9019	Cl:2-H:12-Mg:1-O:6-	1815
3577	Al:2-H:8-O:9-S:1-	1882
2000	Ag:4-H:6-I:2-O:12-	1926
7472	H:2-K:2-N:4-O:9-Pb:1-	1946
4590	Cl:3-H:12-Mg:1-N:1-O:4-	1739
361	C:1-Cl:2-O:1-	1797
9303	Br:3-Tl:1-	1817
6817	I:1-Rb:1-	1794
8509	C:9-H:15-Co:1-O:3-S:6-	1861
3488	C:1-Cl:2-S:1-	1908
1896	Fe:1-H:18-I:6-O:9-Pt:1-	1782
6956	C:3-H:4-Cl:2-O:1-	1967
5232	C:2-H:8-Co:1-K:2-O:10-	1802
10419	Al:2-Ca:2-H:10-O:10-	1708
9239	C:6-H:3-Br:2-N:1-O:2-	1780
7245	As:8-Br:2-H:12-O:17-	1885
5961	C:6-H:3-Br:2-N:1-O:3-	1886
7653	C:7-H:17-I:2-P:1-	1784
8979	Cu:5-Fe:1-S:4-	1831
8377	C:5-H:13-As:1-	1783
8899	C:6-H:9-Na:1-O:3-	1978
9686	C:7-H:5-Br:3-N:2-O:2-	1831
6428	C:12-H:13-N:1-	1939
6617	Co:2-H:18-N:6-O:9-S:3-	1792
1975	K:1-O:3-P:1-	1724
3651	C:14-H:16-O:2-	1895
628	Hg:2-O:3-Se:1-	1950
10463	Cr:1-H:4-K:2-Mg:1-Mo:1-O:10-	1964
669	Ba:1-H:4-O:8-S:2-	1729
5115	C:6-H:15-I:2-Sb:1-	1965
4600	Ba:1-H:4-O:8-S:3-	1928
1720	H:44-Mg:4-N:2-O:33-P:4-	1963
6542	C:6-Ca:1-Fe:1-K:2-N:6-	1840
3321	Ba:1-H:4-O:8-S:4-	1927
4194	Ba:1-H:4-O:8-S:5-	1961
3600	C:6-H:4-O:13-U:1-	1933
1607	Cl:3-H:2-Hg:1-K:1-O:1-	1811
1527	Cl:3-Rh:1-	1780
10430	H:18-N:6-O:3-Tl:2-	1735
7120	N:1-Nb:1-	1714
9924	K:6-O:12-Pt:1-S:4-	1763
2178	C:9-H:10-K:3-N:13-O:5-	1746
2249	C:6-H:1-Co:1-K:3-O:1-	1781
11042	C:5-H:12-Cl:3-K:1-O:1-Pt:1-	1822
6504	Br:3-H:1-Si:1-	1890
4160	Cr:1-Hg:3-O:6-	1976
7002	C:7-H:7-O:6-P:1-	1886
1779	Cl:2-H:2-O:1-Zn:1-	1984
10789	C:12-H:6-N:6-O:9-	1725
7936	H:12-Na:2-O:12-S:2-	1733
731	C:4-H:6-K:1-Li:1-O:7-	1836
4442	Cl:3-Ru:1-	1782
11286	C:8-H:11-Na:1-O:4-S:1-	1894
10070	C:6-H:3-I:3-	1899
7032	C:1-N:2-Na:2-	1802
750	C:6-Ag:4-Fe:1-N:6-	1892
713	Mn:1-O:6-S:2-	1835
9460	C:3-Au:1-N:3-S:3-	1780
5604	H:6-I:2-N:2-Pd:1-	1956
435	Cl:6-Ir:1-K:2-	1951
484	Cl:6-Ir:1-K:3-	1792
3090	C:10-H:18-Cl:2-	1764
2787	Co:4-I:2-O:3-	1986
85	Cl:1-H:4-N:1-O:3-	1802
8499	C:3-H:9-Cl:1-Pb:1-	1984
7898	Al:6-H:20-N:2-O:28-S:4-	1910
1767	Cl:1-H:4-N:1-O:4-	1856
8446	C:9-H:7-Cl:2-N:1-O:3-	1895
899	C:1-H:6-N:2-S:2-	1993
298	N:1-O:2-	1810
2945	N:1-O:3-	1905
1706	C:6-H:30-Fe:1-N:6-O:15-Sr:2-	1766
3952	Bi:1-Cl:6-H:12-N:3-	1974
9441	C:2-H:4-Cl:2-O:1-	1757
7683	C:5-H:14-Cl:1-O:1-P:1-	1724
3421	C:2-H:11-Bi:1-N:2-O:6-S:2-	1826
9332	C:12-H:10-N:2-O:6-S:2-	1834
7264	C:3-H:9-As:1-O:1-	1915
2384	C:4-H:1-N:4-O:1-Pt:1-	1800
3754	H:6-I:2-N:2-Pt:1-	1987
7224	F:7-H:12-N:3-Ti:1-	1772
4822	As:1-K:1-Mg:1-O:4-	1903
1315	Cl:5-Hg:2-K:1-	1986
7747	O:4-Rb:2-S:1-	1965
1881	Al:1-Cl:3-H:3-N:1-	1796
8505	C:5-H:9-Na:1-O:2-	1736
2100	Li:2-O:13-Te:4-	1829
5678	Cl:4-Cu:3-H:14-N:4-O:1-	1853
1563	Ca:1-Cl:12-H:16-Hg:5-O:8-	1748
2665	B:4-H:10-K:2-O:12-	1999
9459	C:2-Au:1-K:1-N:2-S:2-	1963
9363	H:10-K:2-Mo:1-O:9-	1993
6608	Co:2-K:6-O:20-S:5-	1958
10311	Co:1-F:4-H:12-Mo:1-O:8-	1886
9776	Ba:1-Co:1-K:2-N:6-O:12-	1850
7367	Cu:1-F:2-	1990
4112	N:1-O:1-P:1-	1917
404	H:6-O:8-Sb:2-	1878
2902	B:12-H:36-Mg:1-O:37-	1812
7660	C:8-H:19-As:1-O:1-	1923
4377	As:1-H:1-Na:4-O:8-S:1-	1704
1287	Al:2-Te:3-	1740
2083	Br:6-K:2-Te:1-	1755
3543	Hg:5-O:15-S:4-	1818
413	Cl:3-Sb:1-	1865
6286	Cr:2-O:4-Pb:1-	1947
1983	Hg:2-O:3-Te:1-	1769
5901	C:5-H:8-O:1-	1959
1235	Br:1-Cl:1-	1936
10927	H:30-I:2-Mg:2-O:24-	1822
7701	C:8-H:8-Cl:1-N:1-O:1-	1807
5305	C:7-H:5-N:1-O:2-S:1-	1832
1596	C:10-H:18-Fe:1-Hg:1-N:8-O:3-S:4-	1866
10521	C:9-H:21-B:1-O:3-	1703
7283	C:6-H:2-N:4-O:5-	1785
5316	C:11-H:27-N:1-O:1-	1979
1749	Br:1-Cu:1-	1878
7895	Al:2-Cs:2-H:48-O:40-S:4-	1981
6440	C:23-H:17-N:5-	1874
5106	C:12-H:14-N:4-O:6-	1710
6902	F:5-H:4-N:1-Si:1-	1791
4899	C:12-H:14-N:4-O:8-	1747
2625	C:8-H:20-Cu:3-O:17-	1998
1338	Fe:6-H:36-K:12-O:69-S:12-	1790
9032	Al:4-H:162-O:201-Si:3-W:36-	1855
6529	C:1-H:1-Cl:1-O:1-S:1-	1842
3469	As:1-Cu:3-O:4-	1944
8957	Al:1-H:4-N:1-O:8-S:2-	1929
1582	Br:2-Hg:2-	1839
3233	Ni:1-O:3-S:2-	1996
10855	H:8-K:1-N:5-O:7-P:4-	1892
8824	C:11-H:22-S:3-	1885
8523	C:3-H:5-Ag:3-S:3-	1996
8317	C:1-H:17-N:5-O:7-Ru:1-	1901
2630	C:8-Fe:3-N:8-	1967
4981	C:5-H:8-Fe:1-N:8-O:1-	1942
4691	C:4-H:6-O:4-Sr:1-	1999
3482	Mn:2-O:12-S:3-	1723
4168	C:4-H:12-Ca:1-Cl:2-Hg:2-N:4-O:6-	1850
7501	H:8-N:2-O:8-S:2-Sr:1-	1985
9113	Cr:6-H:24-O:27-	1900
9023	C:9-H:7-Cd:1-Cl:2-N:1-	1701
5635	Ba:2-Cr:9-H:6-K:2-O:33-	1988
10066	C:12-H:10-Br:1-N:3-	1760
5783	C:2-H:6-N:4-Pt:1-S:2-	1964
4579	As:4-H:4-K:2-O:9-	1951
4408	C:2-H:13-Cl:1-N:4-O:5-Pt:1-	1916
1672	Cl:2-H:3-Hg:1-N:1-	1713
7530	C:8-H:1-O:1-Sr:1-	1750
5511	C:16-H:33-I:1-	1879
1783	Bi:2-S:1-Te:2-	1732
5066	C:1-H:3-I:2-N:1-	1781
968	Na:2-S:10-W:3-	1781
10924	H:2-O:8-S:2-Sr:1-	1745
4012	C:4-H:10-O:7-Pb:2-	1738
3593	H:4-O:6-S:1-U:1-	1996
9953	Br:2-Cl:1-H:13-N:4-O:1-Pt:1-	1883
1309	O:3-S:1-Se:1-	1733
6096	Cd:2-Cl:6-H:4-O:2-Sr:1-	1724
3751	H:8-Ni:1-O:7-S:1-	1941
8736	H:4-K:8-O:26-S:6-Th:1-	1820
5554	C:7-H:8-Cl:1-N:1-O:1-	1932
7437	C:6-H:2-Fe:2-N:6-	1856
1229	Br:2-	1861
10965	I:6-K:4-Mg:4-O:27-	1901
1987	Cl:1-Cr:1-H:4-N:1-O:3-	1956
948	C:1-Hg:1-S:3-	1775
7409	I:1-Tl:1-	1940
9160	H:6-N:6-O:8-Pt:2-	1887
1876	Co:9-H:6-K:2-O:19-	1957
742	O:3-S:1-Sr:1-	1916
8575	C:4-H:6-S:3-	1852
1461	Cl:6-H:2-Pd:1-	1975
7668	C:2-H:9-Na:1-O:5-	1782
709	Ca:1-O:3-S:2-	1915
3460	C:1-Mn:1-O:3-	1782
7836	C:12-H:22-Cu:1-O:14-S:2-	1785
4820	K:1-O:4-P:1-Sr:1-	1870
2501	C:4-H:4-Cu:1-K:2-O:10-	1849
1020	C:1-H:6-Mg:1-O:6-	1728
8480	C:12-H:42-Ba:2-O:21-	1710
4219	C:5-H:9-N:1-	1885
258	C:4-H:6-Ni:1-O:4-	1895
8113	C:13-H:22-Cl:1-P:1-	1986
3076	C:4-H:6-O:10-S:2-	1733
5054	C:2-H:12-N:6-O:10-Pt:1-	1732
733	Ag:2-O:1-	1823
10717	C:3-H:10-N:2-O:2-	1978
2759	Cl:2-Cu:3-H:6-O:5-	1821
4451	Cl:3-Ti:1-	1766
427	Cl:6-H:2-Pt:1-	1995
9366	C:3-H:10-N:2-O:4-	1835
1227	Br:1-H:1-	1831
1099	Ag:2-S:1-	1724
8890	Cl:3-Tl:1-	1910
3252	Br:2-Cu:1-H:9-N:3-	1907
1263	Br:1-K:1-	1809
11051	C:3-H:8-Cl:3-K:1-O:1-Pt:1-	1776
1517	Br:1-O:1-	1719
10085	C:6-Br:6-	1718
1044	F:5-H:4-N:1-Ti:1-	1742
8756	H:12-N:6-O:4-Pd:1-	1893
9610	C:16-H:16-	1878
9433	H:5-O:12-P:3-Tl:4-	1779
8092	C:6-H:5-Br:2-N:1-O:3-S:1-	1780
2131	Cu:1-O:3-Te:1-	1768
10102	C:16-H:18-	1829
7454	F:5-H:2-K:1-O:1-Zr:1-	1794
10387	Al:10-H:40-O:44-S:3-	1745
5558	C:14-H:12-Hg:1-N:2-O:2-	1962
487	Ir:2-S:3-	1976
5905	C:3-H:6-N:2-	1726
708	Ag:2-O:3-S:2-	1905
9047	H:12-N:6-O:4-Pt:1-	1938
7816	H:1-Na:1-O:1-W:1-	1720
2051	C:3-H:6-N:6-	1801
11277	C:6-H:8-Cl:1-N:1-O:1-	1846
3719	Fe:2-H:4-K:1-N:1-O:16-S:4-	1884
5833	Al:4-H:14-O:16-S:1-	1881
3898	C:10-H:10-N:2-	1765
10363	C:12-H:18-Cl:2-Cu:1-O:11-S:2-	1799
9993	Cr:2-H:12-N:6-O:13-Pt:1-	1823
2372	Fe:1-O:7-W:2-	1764
8629	Cl:1-O:1-Sb:1-	1884
10990	H:1-O:1-S:1-Sb:4-	1817
1138	Mo:1-S:2-	1973
5782	Al:2-Be:2-H:2-O:10-Si:2-	1834
1098	Mo:1-S:3-	1736
614	Ca:1-O:3-Se:1-	1993
1116	Mo:1-S:4-	1768
3207	O:3-Pb:1-S:2-	1709
7968	C:2-H:6-O:4-Se:1-	1897
2418	C:16-H:34-O:1-	1854
6411	C:9-H:8-Cd:1-Cl:3-N:1-	1770
4074	C:9-H:8-K:1-N:1-O:3-	1923
9807	Bi:2-H:24-N:2-O:24-S:4-	1898
7029	C:2-H:6-Hg:1-	1981
9495	C:3-H:6-Ni:1-O:6-	1897
9104	C:5-H:11-O:1-Tl:1-	1979
9698	C:6-H:10-Cl:6-N:2-Sn:2-	1764
8619	Fe:2-H:18-Mg:6-O:18-	1935
1814	C:2-H:7-Cl:2-N:1-Pt:1-	1785
8297	H:2-K:2-N:4-O:9-Sr:1-	1814
5195	C:2-H:20-Co:1-Na:2-O:16-	1824
9915	Cl:3-H:9-N:2-O:3-Pt:1-S:1-	1709
6584	C:4-H:6-O:10-Sr:1-	1905
2424	C:9-H:12-N:2-O:5-S:1-	1891
9524	Cl:1-Cr:1-H:14-N:6-O:7-	1925
6091	Cd:2-Cl:6-Sr:1-	1958
4542	H:6-K:4-O:10-P:2-	1781
4463	C:7-H:6-Cl:2-	1760
960	I:6-S:3-Sb:2-	1881
3500	Ag:3-N:1-	1948
1730	C:3-H:4-N:4-Zn:1-	1943
2949	C:4-H:10-O:6-Zn:1-	1778
10848	Cr:4-H:6-O:9-	1910
8912	C:12-H:26-I:1-N:1-O:1-	1935
4279	Ag:2-O:3-Se:1-	1845
1895	Ba:1-H:1-I:6-O:1-Pt:1-	1752
9738	C:4-H:5-N:1-O:2-S:1-	1861
10594	C:6-H:1-Cl:5-	1938
6738	C:6-H:6-N:6-O:18-	1957
5835	Al:6-B:4-H:16-O:23-	1976
3611	H:16-N:4-O:16-S:4-U:1-	1719
649	Cu:1-H:1-O:1-	1912
1932	C:1-H:1-Na:1-O:2-	1791
5405	H:16-N:6-Ni:1-O:8-	1870
997	C:1-H:1-Na:1-O:3-	1950
4125	Cl:4-N:2-O:3-	1719
4708	C:21-H:23-Cl:1-N:2-O:2-	1849
393	H:6-K:1-O:6-Sb:1-	1944
7884	Ba:1-H:12-O:16-W:3-	1989
2735	O:3-Pb:1-Se:1-	1952
5110	C:2-H:12-N:2-O:4-S:1-	1928
9760	O:3-Pb:1-Si:1-	1954
8243	As:6-Na:4-O:11-	1859
8059	C:8-H:5-N:1-O:5-S:1-	1797
10887	Cl:6-H:12-Ni:1-O:6-Pt:1-	1817
6098	Cd:2-Cl:6-H:8-O:4-Sr:1-	1919
1951	C:3-H:6-O:2-	1765
3118	C:16-H:8-Br:4-N:2-O:3-	1950
1762	Cl:2-O:8-Zn:1-	1832
1963	C:3-H:6-O:3-	1897
6957	C:3-H:6-O:4-	1996
3294	H:12-Mg:1-O:9-S:2-	1819
1369	H:1-O:1-Pd:1-S:1-	1884
8121	C:9-H:9-Au:1-Cl:4-N:2-O:2-	1768
9027	H:1-Na:4-O:1-Si:1-W:12-	1885
2907	C:6-H:12-Cl:2-O:2-	1859
3375	C:10-H:10-O:2-	1993
4746	C:10-H:10-O:4-	1730
11193	C:11-H:11-N:1-	1723
3110	C:10-H:10-O:5-	1792
4649	C:8-H:10-O:2-	1801
3859	C:10-H:10-O:6-	1998
6381	C:8-H:10-O:4-	1852
6313	Cl:5-Mg:1-O:1-P:1-	1923
2094	Cl:2-Cu:1-H:2-O:1-	1846
8785	C:8-H:16-Cl:8-Pt:2-S:4-	1745
7996	C:8-H:10-O:8-	1727
6362	F:8-Na:3-Ta:1-	1925
8579	Ca:1-O:3-Ti:1-	1904
7720	C:6-H:7-N:1-O:2-	1969
1482	Co:1-H:16-O:10-P:2-	1905
6194	C:18-H:35-N:1-O:1-	1990
5006	C:5-H:2-Fe:1-N:6-O:2-	1804
1603	Au:2-Cl:8-H:24-Mg:1-O:12-	1928
8600	H:10-Na:2-O:8-S:2-	1938
5593	Fe:1-H:28-N:1-O:20-S:2-	1844
3190	C:3-Na:4-O:11-U:1-	1736
6076	H:12-K:2-Ni:1-O:14-S:2-	1962
576	K:2-O:3-S:2-	1920
2862	Na:3-O:4-Sb:1-	1702
3282	H:16-N:4-O:9-Pb:1-S:6-	1762
9537	Cd:1-H:2-N:1-O:2-P:1-S:1-	1944
7614	C:20-H:28-N:2-	1892
3437	C:4-H:8-K:2-O:8-	1836
3318	Ca:6-H:40-O:25-S:5-	1914
4930	C:12-H:9-N:3-O:2-	1825
4047	C:12-H:9-N:3-O:3-	1760
2895	B:6-H:16-Mg:1-O:18-	1905
9252	C:12-H:9-N:3-O:4-	1958
10041	C:10-H:22-O:2-Si:1-	1820
9550	C:22-H:42-Br:2-O:2-	1758
6790	C:12-H:9-N:3-O:7-	1716
6634	Br:3-H:4-Na:3-O:8-	1993
9208	C:3-H:5-Cl:2-N:1-O:1-	1713
8793	C:4-H:8-Br:2-	1925
10179	C:8-H:13-Na:1-O:3-	1717
9146	H:16-Na:4-O:17-S:6-Tl:2-	1887
1195	Ca:1-Mo:3-S:10-	1838
2660	Co:1-H:1-I:2-N:1-O:6-	1858
7460	Bi:1-Ca:1-I:5-	1707
5490	C:8-H:20-Cl:1-Cu:1-N:4-S:4-	1951
4617	Ca:2-H:2-O:8-P:2-	1941
9141	H:12-Ni:1-O:14-S:2-Tl:2-	1893
1600	Au:2-Cl:8-H:16-Mn:1-O:8-	1822
6982	C:38-H:74-O:4-	1776
7134	F:6-H:4-O:2-Sr:1-Ti:1-	1936
7857	Cr:6-H:18-K:2-O:31-S:4-	1733
8442	C:9-H:14-N:2-	1851
9172	C:6-H:12-I:2-	1771
8067	C:11-H:14-O:2-	1837
1298	Cr:1-H:3-O:3-	1788
6719	C:11-H:14-O:3-	1920
666	H:12-Mg:1-O:9-Se:1-	1818
4667	C:11-H:14-O:4-	1814
4058	C:1-H:4-Ag:1-N:3-O:4-	1934
10524	C:16-H:30-	1818
2971	C:6-H:3-Cl:3-O:1-	1887
5123	C:2-H:10-Cl:2-N:2-Pt:1-	1772
11235	C:8-H:9-N:3-O:2-	1931
9902	C:4-H:2-N:4-Pd:1-	1925
4848	C:15-H:30-O:1-	1955
3373	C:16-H:32-	1979
8014	C:2-H:2-I:2-O:2-	1771
7636	C:8-H:9-N:3-O:4-	1872
210	C:1-Cu:1-N:1-	1871
7949	Cl:6-Pt:1-Rb:2-	1724
678	H:1-K:1-O:3-Se:1-	1947
7753	Na:2-O:13-W:4-	1794
5274	C:9-H:21-N:1-	1840
9762	B:2-Mg:3-	1867
6060	Al:1-Cl:2-	1792
80	Al:1-Cl:3-	1997
1087	Ca:1-O:3-S:1-	1967
9423	Ir:2-O:9-S:3-	1872
4678	C:9-H:9-N:3-O:3-	1862
9283	C:10-H:13-O:4-P:1-	1966
616	K:2-O:3-Se:1-	1895
2378	C:4-H:2-N:4-Pt:1-	1834
283	Cr:1-H:14-Mg:1-O:11-	1979
8123	C:9-H:9-N:3-O:5-	1715
4474	Na:3-O:9-P:3-	1977
2422	C:9-H:9-N:3-O:6-	1897
7721	K:2-O:3-Si:1-	1900
6468	C:16-H:19-Ag:1-N:2-O:3-S:1-	1962
4153	K:2-O:8-S:2-Zn:1-	1907
5461	Cl:6-H:16-Hg:3-N:4-O:6-S:2-	1800
4102	H:4-Mg:1-O:4-P:2-	1936
5251	C:2-H:9-K:1-Ni:1-O:10-	1851
6960	C:1-H:3-As:1-Cl:2-	1977
547	H:9-N:2-O:3-P:1-	1737
3414	C:2-H:6-Mn:1-N:2-O:3-S:2-	1943
10732	C:6-H:4-Cl:2-I:2-N:2-	1901
7249	C:3-H:9-O:2-P:1-S:2-	1722
383	K:2-O:3-Sn:1-	1780
1970	Cl:1-Cr:1-K:1-O:3-	1797
1848	C:2-H:1-Br:3-O:1-	1791
3082	C:2-H:7-As:1-O:2-	1804
7596	C:2-H:7-As:1-O:3-	1730
9421	Br:2-H:3-Ir:1-O:2-	1747
8221	Cr:3-K:2-O:10-	1934
2361	H:14-N:6-Ni:1-O:7-	1772
10021	C:2-H:6-Cl:2-O:2-Si:1-	1931
406	H:10-O:10-Sb:2-	1938
10094	C:6-H:2-Cl:3-N:1-O:2-	1890
10587	C:20-H:14-	1832
2843	C:21-H:21-Cl:1-N:2-O:2-	1725
8702	C:4-H:8-Cl:6-Hg:3-S:2-	1848
6513	Cl:2-Mo:1-O:2-	1924
6033	C:5-Fe:1-N:6-Na:2-O:1-	1860
