1876	Co9H6K2O19	1957
742	O3SSr	1916
8575	C4H6S3	1852
1461	Cl6H2Pd	1975
7668	C2H9NaO5	1782
709	CaO3S2	1915
3460	CMnO3	1782
7836	C12H22CuO14S2	1785
4820	KO4PSr	1870
2501	C4H4CuK2O10	1849
1020	CH6MgO6	1728
8480	C12H42Ba2O21	1710
4219	C5H9N	1885
258	C4H6NiO4	1895
8113	C13H22ClP	1986
3076	C4H6O10S2	1733
5054	C2H12N6O10Pt	1732
733	Ag2O	1823
10717	C3H10N2O2	1978
2759	Cl2Cu3H6O5	1821
4451	Cl3Ti	1766
427	Cl6H2Pt	1995
9366	C3H10N2O4	1835
1227	BrH	1831
1099	Ag2S	1724
8890	Cl3Tl	1910
3252	Br2CuH9N3	1907
1263	BrK	1809
11051	C3H8Cl3KOPt	1776
1517	BrO	1719
10085	C6Br6	1718
1044	F5H4NTi	1742
8756	H12N6O4Pd	1893
9610	C16H16	1878
9433	H5O12P3Tl4	1779
8092	C6H5Br2NO3S	1780
2131	CuO3Te	1768
10102	C16H18	1829
7454	F5H2KOZr	1794
10387	Al10H40O44S3	1745
5558	C14H12HgN2O2	1962
487	Ir2S3	1976
5905	C3H6N2	1726
708	Ag2O3S2	1905
9047	H12N6O4Pt	1938
7816	HNaOW	1720
2051	C3H6N6	1801
11277	C6H8ClNO	1846
3719	Fe2H4KNO16S4	1884
5833	Al4H14O16S	1881
3898	C10H10N2	1765
10363	C12H18Cl2CuO11S2	1799
9993	Cr2H12N6O13Pt	1823
2372	FeO7W2	1764
8629	ClOSb	1884
10990	HOSSb4	1817
1138	MoS2	1973
5782	Al2Be2H2O10Si2	1834
1098	MoS3	1736
614	CaO3Se	1993
1116	MoS4	1768
3207	O3PbS2	1709
7968	C2H6O4Se	1897
2418	C16H34O	1854
6411	C9H8CdCl3N	1770
4074	C9H8KNO3	1923
9807	Bi2H24N2O24S4	1898
7029	C2H6Hg	1981
9495	C3H6NiO6	1897
9104	C5H11OTl	1979
9698	C6H10Cl6N2Sn2	1764
8619	Fe2H18Mg6O18	1935
1814	C2H7Cl2NPt	1785
8297	H2K2N4O9Sr	1814
5195	C2H20CoNa2O16	1824
9915	Cl3H9N2O3PtS	1709
6584	C4H6O10Sr	1905
2424	C9H12N2O5S	1891
9524	ClCrH14N6O7	1925
6091	Cd2Cl6Sr	1958
4542	H6K4O10P2	1781
4463	C7H6Cl2	1760
960	I6S3Sb2	1881
3500	Ag3N	1948
1730	C3H4N4Zn	1943
2949	C4H10O6Zn	1778
10848	Cr4H6O9	1910
8912	C12H26INO	1935
4279	Ag2O3Se	1845
1895	BaHI6OPt	1752
9738	C4H5NO2S	1861
10594	C6HCl5	1938
6738	C6H6N6O18	1957
5835	Al6B4H16O23	1976
3611	H16N4O16S4U	1719
649	CuHO	1912
1932	CHNaO2	1791
5405	H16N6NiO8	1870
997	CHNaO3	1950
4125	Cl4N2O3	1719
4708	C21H23ClN2O2	1849
393	H6KO6Sb	1944
7884	BaH12O16W3	1989
2735	O3PbSe	1952
5110	C2H12N2O4S	1928
9760	O3PbSi	1954
8243	As6Na4O11	1859
8059	C8H5NO5S	1797
10887	Cl6H12NiO6Pt	1817
6098	Cd2Cl6H8O4Sr	1919
1951	C3H6O2	1765
3118	C16H8Br4N2O3	1950
1762	Cl2O8Zn	1832
1963	C3H6O3	1897
6957	C3H6O4	1996
3294	H12MgO9S2	1819
1369	HOPdS	1884
8121	C9H9AuCl4N2O2	1768
9027	HNa4OSiW12	1885
2907	C6H12Cl2O2	1859
3375	C10H10O2	1993
4746	C10H10O4	1730
11193	C11H11N	1723
3110	C10H10O5	1792
4649	C8H10O2	1801
3859	C10H10O6	1998
6381	C8H10O4	1852
6313	Cl5MgOP	1923
2094	Cl2CuH2O	1846
8785	C8H16Cl8Pt2S4	1745
7996	C8H10O8	1727
6362	F8Na3Ta	1925
8579	CaO3Ti	1904
7720	C6H7NO2	1969
1482	CoH16O10P2	1905
6194	C18H35NO	1990
5006	C5H2FeN6O2	1804
1603	Au2Cl8H24MgO12	1928
8600	H10Na2O8S2	1938
5593	FeH28NO20S2	1844
3190	C3Na4O11U	1736
6076	H12K2NiO14S2	1962
576	K2O3S2	1920
2862	Na3O4Sb	1702
3282	H16N4O9PbS6	1762
9537	CdH2NO2PS	1944
7614	C20H28N2	1892
3437	C4H8K2O8	1836
3318	Ca6H40O25S5	1914
4930	C12H9N3O2	1825
4047	C12H9N3O3	1760
2895	B6H16MgO18	1905
9252	C12H9N3O4	1958
10041	C10H22O2Si	1820
9550	C22H42Br2O2	1758
6790	C12H9N3O7	1716
6634	Br3H4Na3O8	1993
9208	C3H5Cl2NO	1713
8793	C4H8Br2	1925
10179	C8H13NaO3	1717
9146	H16Na4O17S6Tl2	1887
1195	CaMo3S10	1838
2660	CoHI2NO6	1858
7460	BiCaI5	1707
5490	C8H20ClCuN4S4	1951
4617	Ca2H2O8P2	1941
9141	H12NiO14S2Tl2	1893
1600	Au2Cl8H16MnO8	1822
6982	C38H74O4	1776
7134	F6H4O2SrTi	1936
7857	Cr6H18K2O31S4	1733
8442	C9H14N2	1851
9172	C6H12I2	1771
8067	C11H14O2	1837
1298	CrH3O3	1788
6719	C11H14O3	1920
666	H12MgO9Se	1818
4667	C11H14O4	1814
4058	CH4AgN3O4	1934
10524	C16H30	1818
2971	C6H3Cl3O	1887
5123	C2H10Cl2N2Pt	1772
11235	C8H9N3O2	1931
9902	C4H2N4Pd	1925
4848	C15H30O	1955
3373	C16H32	1979
8014	C2H2I2O2	1771
7636	C8H9N3O4	1872
210	CCuN	1871
7949	Cl6PtRb2	1724
678	HKO3Se	1947
7753	Na2O13W4	1794
5274	C9H21N	1840
9762	B2Mg3	1867
6060	AlCl2	1792
80	AlCl3	1997
1087	CaO3S	1967
9423	Ir2O9S3	1872
4678	C9H9N3O3	1862
9283	C10H13O4P	1966
616	K2O3Se	1895
2378	C4H2N4Pt	1834
283	CrH14MgO11	1979
8123	C9H9N3O5	1715
4474	Na3O9P3	1977
2422	C9H9N3O6	1897
7721	K2O3Si	1900
6468	C16H19AgN2O3S	1962
4153	K2O8S2Zn	1907
5461	Cl6H16Hg3N4O6S2	1800
4102	H4MgO4P2	1936
5251	C2H9KNiO10	1851
6960	CH3AsCl2	1977
547	H9N2O3P	1737
3414	C2H6MnN2O3S2	1943
10732	C6H4Cl2I2N2	1901
7249	C3H9O2PS2	1722
383	K2O3Sn	1780
1970	ClCrKO3	1797
1848	C2HBr3O	1791
3082	C2H7AsO2	1804
7596	C2H7AsO3	1730
9421	Br2H3IrO2	1747
8221	Cr3K2O10	1934
2361	H14N6NiO7	1772
10021	C2H6Cl2O2Si	1931
406	H10O10Sb2	1938
10094	C6H2Cl3NO2	1890
10587	C20H14	1832
2843	C21H21ClN2O2	1725
8702	C4H8Cl6Hg3S2	1848
6513	Cl2MoO2	1924
6033	C5FeN6Na2O	1860
11059	C2H18Cl4N4O4Pt2	1894
7814	Cl5H9N3Sb	1746
4494	H10N2O7P2	1817
7963	C4H2O6Pb2	1955
5133	C6H5NO5S	1743
559	S3Sn2	1963
7854	C6BaIrN6	1781
1883	P3Sn	1896
6455	C4H10N4O4Zn	1830
9657	C22H18N2	1949
7966	C5H18Cl2N4Pt	1836
1968	B2MgO4	1908
9430	H14O19S3Tl2	1840
6867	Na3S3Sb	1766
2274	C7H9N3O2	1722
4209	C5H6Cl5N5OPt	1701
10767	C6H4Cl2IN3O2	1773
3676	C4H7KO2	1946
2281	CH3KO4S	1817
841	C2Hg2N2O2	1841
3050	C4H7KO4	1789
56	BeH6N2O9	1883
2671	C2H12Cl2N4O4Pt	1724
10269	H2Li2O5S	1891
9983	ClH14N5O8PtS	1984
7269	C2H3IO2	1982
1255	C7H8O2	1950
2558	C7H8O3	1822
4092	C5H6N2O	1985
1879	Cu3H6O11P2	1952
5	C9H14O6	1847
8622	CrO4Tl2	1982
9594	C10H6Br2	1961
9446	H22IrNa6O25S5	1977
6241	C15H20IN	1954
10441	H8Mo7O25	1852
8866	C2H5OTl	1752
4391	C3H6Cu2N4O	1715
10894	Ag6H4N4O9P4	1923
6358	C32H6Li14N32O3Pt8	1723
9952	Br2H20N4O10P2Pt	1960
8032	C6H9BO6	1812
4754	Co4P3	1789
7595	C3H3Cl2N	1827
10330	Co7H36I4O39	1770
8253	Al2Na6O6	1972
7930	H4K2N4O10Pd	1994
1931	C14H8Cl2O7S2	1775
1466	C4H8KNO6	1873
2433	C4H16CuO9	1964
3211	Br2CdH6N2	1768
544	CaO4S	1798
7573	As2Se2	1846
9439	Na4O4Zr	1780
7433	As2Se3	1853
5145	AuKO2	1784
1491	BaH6O5P2	1723
4207	C5H13O3P	1914
2074	BaO4Se	1746
558	CaO4W	1771
7574	As2Se6	1919
2059	K2O3Te	1844
3070	C8H10CuO10	1704
9615	C9H9IO2	1899
9268	C9H9IO3	1945
7138	Cl3CuK2	1763
1857	AgMnO4	1718
9050	FeH18N2O12P2	1761
9016	K2O3Ti	1725
7377	Cl2OZr	1806
7833	H4K2N4O10Pt	1703
3324	Br2NiO6	1833
4565	C6H14FeN6O7Zn2	1782
546	H9N2O4P	1919
2966	C16H32O2	1827
8989	Cl5PS2	1968
5677	Cl2CuH4N	1735
5499	CrH12N4O4Pt	1757
9083	Ba2O40SiW12	1758
7313	BrHO	1831
8325	BrHgO2	1777
4483	C6H9N3O3	1895
1184	BrHgO3	1737
7937	As2Cu2H6O10	1826
1129	F4Mo	1710
10686	C12H18O2	1734
9102	Cl3H8O13Tl	1926
7962	I6O13	1911
6319	FeH8Na2O12S2	1894
8951	H4MgNO4P	1844
2925	C12H18O6	1966
542	O5Ta2	1951
9189	C12H18O8	1903
6923	Ba10Cl2O24P6	1751
5774	ClNaO3S	1734
10635	C6H5NO6S	1995
9774	Nb2O3S2	1972
7231	C4CuK2N4	1927
6664	C12H30Cl2PtSb2	1779
4506	H6K2Mo3O13	1832
4165	C4H8CuN6OPt	1847
3783	C6Ag3FeN6	1770
9269	C19H14N2O3	1794
1835	BrHg	1755
5306	C12H19N	1867
4121	H22N2O15S2Zn	1957
9852	H12N6NiO4	1784
5258	Cu2H12N2O8S2	1854
3667	C2O4Zn	1827
1441	O6Rh5	1821
2606	Hg3O6S	1896
4770	Ag6O	1770
5590	Br2H12N4Pd	1734
8286	N6Na3O12Rh	1803
7909	C6H12Ba2N6O6Os	1901
7005	C7H5NO7S	1747
7905	CrCu3H4O8	1828
8075	C10H10Br2O4	1982
8670	H10O7Os	1767
7463	Cl5H8N3ORu	1790
9961	BrH16N4O6PPt	1704
1768	NTi	1750
9331	C20H15N3	1822
2607	HgI2O6	1742
8328	Br2H18INa3O12	1887
4369	H8N2O2Pd	1891
2405	HgI2O8	1791
9128	CoH15I2N6O2	1736
4969	C5FeK2N6O	1800
2766	Cl4Hg2S	1818
9797	H12I4N4Pt	1880
9008	ClNO4S	1905
3790	Br2H12N4Pt	1712
10464	Cl6H12NiO6Sn	1716
9705	C3H3Cl3O	1849
7917	Al6H18K2O25S2	1932
3616	Cr2Cu3H34N10O11	1851
2523	Fe3H2O5	1979
7775	BrH4NO	1948
10431	Se3Tl2	1983
8129	C25H36Br2N2O7	1740
2099	H3LiO8Te2	1799
1590	Cl4CoH8HgO4	1931
10890	C6CoN6Na4	1709
9805	H8Mg6O18Si4	1904
2126	BaO4Te	1941
11055	C2H16N6O9Pt	1768
2140	H10Na2O14Te4	1779
1806	O20S5V2	1814
7000	C11H14O	1740
2890	Fe6H24K10O62S12	1952
7889	H2O13W4	1846
1819	O14S3V2	1990
7401	F7H12N3Zr	1956
9848	C8H16HgN2O12	1908
5972	C6H16AsBr	1812
2236	C6H8FeHg2N8O	1864
9434	H20N5O8P2Tl	1898
895	FeH8N2O8S2	1894
1294	Cl3HgK	1867
2955	C8H4BrNO2	1794
10447	H26K2Mo8O38	1874
5450	Fe8H8O13	1706
5031	C4Cu3N4S4	1853
4844	B4H8O11Pb	1924
6791	C5H6ClN5O	1719
1545	B4Na2O7	1774
2570	C4H18CuO12S2	1942
9660	C16H9Br2N3O3	1900
4460	C4H9N3O2	1984
7665	C6H10AsNO4	1839
3260	Br2CuH12O12	1966
4072	C9H8AgNO3	1787
6920	CH8Fe6O15	1984
2408	C4H10CdN4NiO5	1754
7923	Fe3H2O9P2	1789
2413	C16H34O4S	1892
8697	H53N7O48SiW10	1794
6314	C4Li2N4Pt	1842
4875	C54H90O	1970
5063	C15H33N	1953
4127	Cu5H6O23P6	1720
4799	C4H4MgN4O2Pt	1810
1773	Fe2O5Ti	1815
880	C4H4CoO6	1866
8637	Cl3H9N3Tl	1988
9756	Mg2O6Si2	1731
6546	F4OW	1918
8925	C8H15NO	1810
7947	H10N6O9Pt	1901
7140	C2CuK2O6	1938
6167	CdH6O7S	1738
5120	C6H15SSb	1857
2656	H6INaO6	1738
5435	H6INaO7	1944
4703	C8H4O4Pb	1957
8184	C3H6S2	1973
6871	NV2	1823
2613	Ba5I2O12	1755
6882	NV3	1907
4867	C9H7ClO2	1887
4269	C3H6S3	1835
3558	C2HAuI2KN2O	1818
8225	O6S5Zn	1859
8444	C9H7ClO4	1958
7073	LaN3O9	1889
9263	C11H15N	1898
8626	CdN2O4	1803
7132	Cd2I4	1745
7354	C4H11O3PS	1813
1755	CdN2O6	1893
1561	Cl4FeH8HgO4	1707
4163	C4H6CoN6Pt	1747
10707	C18H12N4O12	1700
11226	C9H12N4O2	1846
9256	C9H12N4O3	1837
9906	C4H2N4Na2OPd	1794
8893	C18H21AsCl3N3	1702
8860	C6H6AsNS	1815
3018	Cr2O9S2	1979
8539	C8H4Cl2O2	1877
8255	ClO4Rb	1771
6683	Cd3S5Te	1939
2234	C6H30Cl2FeN12O3	1733
570	O5P2	1907
1042	BiI3O9	1913
6940	C2H6AsCl3	1767
10438	Cl2CoH4O2	1992
217	CCoO3	1711
3571	AgClH6N2O3	1786
7493	H15N5O4Ru	1729
6659	C3H3NO9Pb2	1929
974	F6H12MgO6Ti	1913
6802	C2H6N2	1753
5238	C17H20ClNO3	1719
4025	CHCl3O2S	1807
5179	C2H9CoKO10	1792
6151	H12K2O19Rh2S4	1847
6182	Br6CdK4	1936
5881	C4H6O2S	1828
11056	C2H18Cr2N4O11Pt	1923
6868	C2AgN2Na	1765
1781	C2H5Na3O8	1736
6376	C6H6CuFeN7O	1989
5048	C2H10N2O7Pt	1710
4706	C8H7ClO2	1821
1721	Cu2HOP2	1936
3379	C8H7ClO3	1802
1687	Cl3H3NSb	1791
2500	As2CaO4	1823
10796	BrCl3Si	1741
10477	Ba2H15O17P5	1852
9187	C18H34Br2O2	1753
10544	C18H34Br2O3	1992
1986	ClCrH4NaO5	1731
10307	Co4S3	1888
10265	F6KSb	1927
7026	C4H6O4Zn	1871
3717	Cl6CrK3	1828
4677	C10H12Cl2	1802
9107	H6NNiO5P	1925
1300	HgI3K	1980
618	HNaO3Se	1888
3377	C8H9ClO	1775
5825	Cr2H40K6Mo12O62	1910
1438	BaCl2H12HgO7	1729
11252	C6H2BrCl3O2	1888
5298	C11H16O	1847
387	Ba3O6Sb2	1737
529	Cl2H6O6Pb4	1936
10146	C10H10Cl2O2	1739
8704	H3NOPt	1785
7469	Al4W	1899
10514	C5H11BO2	1792
8336	C8H24As2I4Zn	1799
5934	C10H10Cl2O4	1847
3645	C2H7AsS2	1847
2509	C2H8N2NiO4	1994
10182	C7H7Br3N2	1831
8684	Cr3O10Tl2	1925
4272	C3HN3Na2O3	1928
1405	BrKO	1743
3462	Na2O4S2	1722
9884	Cl2H12N4O4PtS	1900
693	C2H4CoO6	1972
4507	BaHOP	1911
719	C4CoN4S4	1945
868	F4Pt	1852
4998	Cr2H14O10	1766
202	As2H22Ni3O19	1834
5200	C5H18Ni7O26	1826
3466	O3SZn	1838
6556	C5H8Cl3HgN5O2	1925
4855	C4H6N4O12	1954
9697	C7H7ClHgS	1884
4027	C7H7ClO2	1798
2146	C6H9N11	1851
5007	C4H20Cl4N4Pt2	1870
1682	Co2O7P2	1977
1134	K2Mo2O7	1769
6667	C2H7O4P	1916
5149	C11H9NO2	1853
6796	C2H6O2	1982
4026	CHCl3O3S	1905
807	C2Hg2N2S2	1970
4144	CaH4O6P2	1707
7658	C10H26NOP	1997
6669	CHN3O6	1707
6624	Co2H40N10O17S3	1828
6325	C2H4AgN3S2	1764
6013	C23H30O4	1867
1486	Cl6K3Os	1959
2692	C2H6O6	1782
10909	H30N14O22Pt2	1824
4646	C10H11N	1976
9918	H4K6O14PtS4	1730
5847	H12O19PbW4	1722
9024	Cl2H4NiO2	1753
8202	N2O2	1942
4122	ClH8NO4Zn2	1870
1627	C6H12N4	1741
555	N2O3	1870
573	N2O4	1972
8635	N2Ni2O5	1897
5440	Co2H36N12O12S3	1878
1389	N2O5	1767
9849	F3H8NaO6U	1842
4411	H44N12O16Pt4S4	1753
4267	C6H13NSe2	1783
1656	Cl2H18N6Ni	1971
2954	C8H4ClNO2	1819
5416	CrH4Hg4N2O6	1856
4491	CrH28NO20S2	1792
9451	H20IrNa6O22S4	1832
8196	C5H4Br2O3	1917
4727	C5H7ClO3	1816
1270	Na2O4Se	1909
10045	C5H7ClO4	1708
9887	CaCoK2N6O12	1855
8737	Cl2Mg4O8P2	1703
3587	C12H10Co3O14	1997
8826	C5H7ClO5	1828
1308	Al3P5	1754
9379	K2O6S2Se	1982
8382	C3H8OS2	1725
7318	CBCl4N	1748
6092	BaCd2Cl6	1948
6903	Be2H6N2O10	1921
8552	C2H6OS	1832
5102	C6H15N2O6Sb	1777
7967	C5H20Cl4N4Pt	1930
5470	I2Na4O3	1997
4426	C22H44O2	1831
523	C6HOPb	1958
10546	C22H44O4	1796
3372	C2H3NO3	1722
8354	C4H16CuN4O4	1977
7428	F2H2Hg2O2	1861
8356	C4H16CuN4O6	1959
4938	C11H17N	1810
10580	C22H40Br4O2	1980
8085	C18H19N3O4	1958
9171	C6H12Cl2	1728
8142	C6H8N2	1945
553	SSn	1798
9393	H8K6Mo7O28	1780
473	SSr	1985
1070	H8MnNa2O12S2	1956
2209	O8S2Sn	1963
2428	C2H2HgO4	1960
3753	CH2Cu2O5	1967
1040	F4H8N2O2W	1796
5276	C8H20N	1861
648	CuO2	1728
10180	C9H7NaO2	1988
7424	H2K2N4O9Zn	1771
2288	C16H20N4O3	1895
5438	HKO7Sb4	1872
9058	Cl6IrRb3	1902
9755	ClO4Tl	1925
2589	C9H9NO3	1979
7340	C4H11I2N	1921
2156	C9H9NO4	1792
9661	C40H28O4Si	1834
4041	C9H9NO5	1704
1204	As2S5Zn2	1977
564	BaHO3P	1875
6997	C9H9NO6	1754
627	H5NO4Se	1821
276	BaO3S	1964
6462	C4H16CaN4O7	1717
11269	C14H12Cl2O8	1800
4894	C16H14N2O4	1772
8928	BrLi	1891
6409	CdH12I4N2O2	1748
10914	H32N8O17Pt2S3	1841
10710	C7H16ClNO2	1974
9274	C16H14N2O6	1891
5325	C20H32MgN2O14S2	1708
10989	H2O25S5Sb6	1917
8949	Ni3O8P2	1926
4310	Ag3Cl6H18IrN6	1782
8942	C4H6O4S	1785
6701	C4H7ClO2	1782
3024	Hg3S8Sb2	1911
3339	H20O21Pd8S	1965
5018	B4H8O11Sr	1948
1703	Cl5H18N6Sb	1973
3153	C10H12O	1721
3319	FeH10O8S2	1970
10869	Ag4H10O22S5	1891
5620	Cl2H12IrN4O4S	1724
4633	C6H12O2	1802
6384	C20H41NO	1732
2297	C6H12O3	1729
1457	Cl6H12O6PtZn	1861
8574	C6H12O4	1819
5295	C6H12O5	1916
4533	AsH4NO2	1938
2802	C6H12O6	1915
8374	C6H12O7	1776
3392	C10H11Br3O	1736
1832	C6Fe2O12	1846
3518	C12HNiO	1827
2555	C10H14	1786
4684	C13H11N5O4	1814
18	C10H16	1759
2815	C10H18	1858
2072	Na2O4Te	1938
6601	C6H15AuClSb	1924
3869	C7H13ClN2O	1880
3259	Br2CoH12O12	1844
9640	C10H8N2O	1804
5751	C4H10Cl4Hg2S	1772
5449	B10H6O21Sr3	1868
4263	C6H3CoN6	1729
2724	C6FeK3O12	1758
1460	Cl4MgPd	1747
6754	C2H7ClN2	1818
2541	C2H4N2NiO2	1714
10270	CuH12N4O4S	1886
1306	HO3PPb	1789
7820	CuO13W4	1714
3133	C8H7NaO2	1994
11310	C8H7NaO3	1916
2629	C12Fe2Hg3N12	1708
3949	Hg4N2O8	1842
6278	STi	1847
9668	C3H3Ag	1824
791	H18Na3O9S4Sb	1700
7589	C2H5AsI2	1754
4446	C16H14CuO4	1876
7094	C6H8O2	1840
6414	C63H122O6	1857
1577	O8S2Th	1958
2031	C6H8O4	1730
9687	C2H12Cl2O10Sr2	1922
8408	C6H8O6	1971
7592	C3H6ClIO	1813
4422	C11H22OS2	1787
46	C6H8O7	1979
681	Fe2H56O47Se8	1987
10356	AsF4KO	1905
9892	BaH5N3O4P2	1831
6022	C3H7ClO2	1913
10963	H13N5O9P4	1999
6294	CaF4H14O6	1782
3794	Cr2H12O9	1993
3671	C8H5ClKNO5S	1959
9777	H18MgNaO13P	1907
8497	C4H8Br2O2	1881
9656	C15H20O4	1902
5569	C2H5ClO2S	1873
832	S4Sb2	1764
4563	H6O21P6Pb3	1788
6690	C2H3Br3	1891
5968	C4H10AsCl3HgO	1923
970	F18Fe2Si3	1953
5014	Fe2H8O13Se3	1815
551	BaHO4P	1934
2287	C3H5CuOS2	1851
6943	AsClH2O2	1789
464	BaO4S	1705
7661	C12H30NOP	1782
3306	BaO4U	1818
1170	S8W2Zr	1965
3401	C2MgN2S2	1793
7425	H12K2NiO14Se2	1879
2308	BaO4W	1994
10513	C2H5BO2	1754
9131	H4Na2O9Si3	1912
7938	C6H8AgN5O7	1851
710	Cl2Hg3O2	1775
8547	C6H7NaO7	1955
8701	H50Na10O66W12	1799
8740	H14N4O4Os	1904
11302	C3H5O9S3	1977
24	Cl6H12Na2O6Pt	1845
9647	C40H76O4Si	1875
1588	CaCl6H18N6Pt	1933
7215	Br4HMo3O	1980
5673	C8H28Cl4N4Pd2	1799
5065	C10H22	1813
10891	As4H8O19Zn5	1999
8848	C6H9N3O	1789
4371	Cl6H2IrNa3O	1804
11151	C9H9Br3	1798
9877	Br2OSe	1714
9830	H28N10O16P2Pt2	1722
6173	C2H3BrO	1864
6118	C6Hg2N6PtS6	1711
1756	O5SV	1836
8481	C18H29IN2Sn	1836
4816	MgNaO4P	1891
1281	H15Na2O11P	1767
9745	C8H8N2O	1907
8892	C5H11ClHg	1765
57	H10N2O4S	1724
9533	C6H16O4Si	1755
7643	C4H12ClN	1978
3214	Br2H6Hg4N2O9	1949
7515	CdH4O6Se	1762
4354	C12H2Co2N12OPb3	1850
10636	C10H8O6S2	1829
1215	Na2S3Te	1816
3212	C2H12N6NiS2	1722
3674	C2H6Ag2AsNO5	1854
4360	C12H24Co2N12Ni3O12	1767
6806	C2H2Cl2O	1767
10483	HOP3Zn2	1849
296	F4Si	1843
7703	BrNO	1803
4709	C6H10	1711
10414	H14MgMoO11	1892
7100	F4Sn	1795
5067	C2H5I2N	1968
6198	C6H14	1733
5970	C4H13AsO	1822
4939	BF4H4N	1713
9152	C7H16O2	1937
10731	C6H4Br3IN2	1890
5904	C7H16O3	1705
1979	H6I2K4O12	1940
10005	C6H12N4O3	1791
9375	C3H3Br	1881
312	Na2O2	1887
10162	C5H7NaO3	1969
4416	C7H16O7	1788
9159	C12H22Ca3O14	1753
5693	C5H4Cl2O2	1847
6134	C6Ag2N6PtS6	1726
6138	CoK2O8S2	1721
8401	C2H5ClO3S	1775
1049	CCoS3	1987
685	Cu2HOSe	1838
7674	C29H35IN2	1913
5182	HgN2O	1869
1694	Fe6H12K2O28S4	1969
3278	C4HAuN4	1873
1637	BrNa	1850
8851	C9H9Br2NO3	1996
9301	C41H38ClN3	1871
7077	C8H22CaO16	1805
6324	AlH15Mg3O12	1786
3343	HN4OPdS	1885
7230	C2H8CuHgN4O10	1998
4501	Hg2MoO4	1998
8693	F3H12N3O3W	1787
8671	C4H4FeO7Rb	1891
6525	Na2S4W	1989
5194	C2H8CoNa2O10	1703
3669	C4H6O6U	1726
3051	H5K2O4S2Sb	1890
371	Hg2O	1902
8560	C12H11N3O	1738
5233	F2Mg5O8Si2	1875
3086	C10H14O	1766
1033	Hg2S	1834
10028	C7H16OS	1742
9646	C25H38O7	1808
9108	F6SiTl2	1832
5075	C3Cl8	1887
575	Li2O4S	1865
3151	C4H4Ag2O6	1815
1245	BrO3	1878
5163	CH4N2Se	1728
1271	AlN3O9	1857
9003	HO4STl	1974
6006	C10H22OSn	1996
2307	Li2O4W	1850
7856	C12Ir2N12Pb3	1918
1490	CoO6P2	1985
6185	Br3CdK	1834
8087	C20H23N3O4	1978
5500	Cr2H12N4O7Pt	1781
8088	C20H23N3O6	1792
2280	C3H9NOS2	1984
7058	C5H13NO	1780
1614	C2AgN2S2	1748
1602	H10HgK2O5S2	1782
5964	C4H7NaO2	1904
11307	C4H7NaO3	1917
6851	Fe4N7O7S3	1855
3599	C4H10K2O13Zn	1745
5957	C7H4Cl3O3P	1751
9964	Cl2CrH12N4O4Pt	1992
9676	C10H20INO	1784
6794	C14H66CdN12O37	1966
166	C4H7NaO7	1853
3971	C12H36Cr2O42Sr3	1822
2187	F4Te	1911
6050	H2O6S2Se	1965
4224	C7H14N2O3	1812
11069	Br2H26N8O13Pt2S3	1839
5650	Hg2Mo2O7	1860
1076	F4Ti	1935
2064	C12Co2Fe3N12	1922
5969	C2H6HgO	1761
1028	H10MnNa2O13S2	1975
10997	H8I2O13Sr2	1844
2350	H16N4NiO6S	1814
2965	H2O	1988
7413	CaH4O6Se	1839
6893	C4CrHg2K2N4O4	1835
4944	C5H4FeN6Na2O3	1707
289	H2S	1812
9509	CH3CuN2	1899
5686	Cl4Cu2H12N4Pt	1784
3202	O5U2	1782
1362	H2O4PSb	1780
5380	S4Sn	1868
2490	Cl3Hg3P	1759
3519	KO3Sb	1749
1871	P2Pb3	1753
3351	C4H14NiO11	1779
8296	S4Sr	1970
3831	C12H20Pt2S6	1873
4421	C3H2Cl4O	1911
5429	O6Sb2Sr	1787
4974	C4H20Cl2N4Pt	1854
5773	Al2H36O30S3	1988
2317	H8N2O7S2	1731
1433	Cl6FeH12O6Pt	1839
8708	H25N3O40SiW10	1972
4419	C2H6S2	1859
4420	C2H6S3	1725
1320	Cl4H2Pd	1840
2231	FeK2O8S2	1718
6093	Ca2CdCl6H4O2	1747
10858	Cl2H17N5OZn	1904
3075	C4H6O7S	1878
38	CNa2O3	1874
8868	C18H21AsI3N3	1725
6233	C15H33Sb	1943
662	H2Hg3O12Se4	1929
5134	C10H15N	1764
833	C4H6As6Cu4O16	1742
215	C6FeN6	1823
732	H2O6S2	1915
6674	C4H4CdK2O10	1900
1939	H2O6S3	1980
2222	C2Hg2N2	1729
1206	Na6S5Te	1811
3435	H2O6S4	1715
433	Cl4H2Pt	1933
2179	H2O6S5	1788
7219	Br12H18I4Mo9O10	1834
631	Cr5O9	1886
3746	Bi2HOS2	1878
1809	Cl2H8O12Sr	1963
9176	C4H8Cl2O2	1929
8717	H18Na2O28W6	1782
5578	ClHO3S	1905
2784	CaCl8I2	1816
10002	C14H32O4Si	1781
8248	Cl4Cu3H18N4O4	1893
5870	C4H10N2O9Sn	1733
11249	C8H11N3O	1893
10105	C9H11Br	1828
2747	BaCl2H6O11	1751
7569	As6Ca10Cl2O24	1812
5703	C18H14O3	1788
348	C2K2O4	1933
4768	Mg3N2O8	1747
2767	Cl8H16I2MgO8	1735
1729	AsZn2	1874
10751	C12H9BrN2O2S2	1710
10712	C18H14O8	1717
7874	BaH28Na4O38W7	1830
7147	H2KN	1729
4601	As4H2K2O8	1813
4175	FeH16O10P2	1896
